74,73,70,65,59,51,42,38,34,33,27,21,14,10,8,7,1,0,4,10,14,20,18,12,10,5,4,5,3,1,0,0,0,0,0,4,12,23,36,44,53,60,69,78,83,86,88,88,86,78,78,86,96,103,100,91,96,96,101,111,117,120,125,131,137,143,150,155,157,159,161,165,167,169,173,173,174,177,178,178,180,181,182,181,181,181,182,186,185,185,185,185,183,183,185,186,187,186,187,189,189,187,186,186,183,185,183,182,182,181,178,174,173,170,170,168,168,165,165,167,164,161,157,154,150,144,146,148,147,148,147,147,148,151,151,150,148,148,146,139,126,118,120,126,125,120,118,122,120,117,121,129,135,137,134,130,122,116,111,107,105,104,104,103,99,96,95,96,87,75,72,69,61,48,49,72,83,95,100,101,112,118,124,133,133,137,141,143,143,142,139,138,141,138,137,134,131,129,124,121,112,109,107,103,88,69,51,43,36,31,22,16,8,4,1,0,3,4,7,7,5,4,7,7,21,53,87,120,130,143,154,160,173,183,186,194,195,204,206,213,207,209,213,216,216,216,219,220,224,222,224,226,230,232,228,225,228,229,229,230,232,233,232,232,232,232,232,232,233,234,232,229,226,232,234,233,230,230,232,230,233,233
79,77,73,68,62,56,47,39,31,33,31,25,16,12,8,7,1,0,4,10,14,20,18,13,9,5,5,7,5,4,1,0,0,0,0,3,12,23,36,44,55,61,72,78,83,86,87,87,79,74,79,88,94,95,96,94,96,95,100,109,116,120,126,133,137,143,151,155,159,160,164,167,168,170,173,173,176,177,178,178,181,181,181,181,181,182,183,186,186,186,186,185,183,185,186,189,190,186,186,189,189,185,183,183,183,183,183,182,181,181,180,176,174,173,170,168,168,167,165,165,163,160,159,155,150,146,147,150,147,148,147,148,147,148,150,150,148,147,144,137,125,116,117,121,120,114,113,116,114,109,112,120,129,130,133,130,122,114,108,103,101,101,103,103,100,96,94,92,86,74,70,66,60,47,47,66,81,94,100,101,109,116,122,133,131,134,141,141,141,139,139,138,141,139,135,134,134,130,125,121,113,112,109,105,88,69,51,44,36,31,23,16,8,4,0,0,1,4,7,8,7,5,5,4,22,60,95,122,131,143,154,161,176,187,189,194,196,204,208,215,206,209,213,215,216,217,220,221,224,224,225,228,229,229,226,225,230,230,232,232,232,233,232,230,232,233,233,233,234,235,234,232,229,233,237,235,233,233,232,232,233,232
82,79,75,74,70,65,52,42,31,34,33,26,17,10,5,4,4,0,4,9,13,20,18,12,8,4,5,7,5,4,4,0,0,0,0,3,13,26,39,46,56,61,72,77,81,83,82,79,77,69,75,90,96,92,92,94,96,96,103,111,118,121,128,134,138,146,154,156,157,160,164,165,167,169,170,173,176,178,180,178,181,181,180,181,181,182,185,185,185,185,186,185,185,186,187,190,190,186,186,189,189,185,182,182,185,185,183,182,182,181,180,177,174,173,170,169,169,168,165,164,160,159,159,157,151,144,146,148,146,147,147,147,147,148,150,148,144,141,139,134,128,120,117,120,114,111,111,109,108,107,109,113,117,121,125,126,121,113,107,103,101,104,105,104,99,95,91,90,83,73,68,65,59,47,47,62,77,94,100,101,108,113,121,133,134,137,138,139,139,138,141,141,142,139,137,135,134,130,125,120,113,109,108,103,90,69,51,44,35,31,23,14,7,3,3,3,3,3,5,7,10,9,8,7,23,66,101,125,131,143,155,165,173,187,193,199,200,207,204,207,208,213,216,216,217,220,222,224,219,222,225,228,229,229,230,230,230,232,232,230,230,232,232,230,229,232,232,232,233,233,235,234,234,235,235,234,234,233,230,230,232,230
85,83,81,78,75,72,56,46,36,39,38,31,22,16,10,7,8,4,5,9,14,21,18,12,8,4,5,7,4,3,1,0,0,0,1,3,14,29,42,48,56,62,72,77,81,83,82,78,77,64,68,88,98,95,91,91,96,100,108,114,121,124,129,134,139,146,152,155,156,161,164,165,167,168,170,172,174,178,180,180,182,181,181,182,182,182,182,181,186,186,186,186,186,186,187,189,189,187,187,187,189,186,185,186,187,187,185,182,181,181,178,176,173,172,170,169,169,168,167,164,161,160,160,156,150,143,143,147,147,146,144,144,146,148,147,144,142,138,135,133,128,121,118,118,113,112,107,103,100,104,105,107,109,111,113,117,116,111,105,104,105,108,108,103,96,92,91,91,81,72,66,62,60,49,47,61,75,94,103,104,108,112,120,131,138,139,139,139,138,138,139,141,141,139,138,137,134,130,124,120,112,105,103,101,88,65,49,44,35,31,23,17,8,5,3,4,4,4,5,7,10,10,10,9,26,72,105,126,134,144,155,168,174,187,191,198,199,204,202,203,204,209,215,216,217,221,224,225,221,224,228,229,229,230,230,232,230,233,232,229,229,230,232,230,228,229,230,229,230,230,233,233,234,234,234,234,233,233,232,230,233,230
86,87,86,82,79,75,62,51,46,47,44,40,31,23,18,13,12,8,8,12,17,22,20,12,9,5,4,7,4,1,1,0,0,0,3,3,14,29,43,51,57,65,72,77,82,85,83,78,72,61,65,83,95,95,91,91,96,104,111,114,118,125,131,134,141,146,151,152,156,161,165,167,167,168,169,170,173,177,180,180,180,181,182,182,182,182,182,183,185,185,187,187,189,187,186,186,185,186,186,185,186,187,187,186,187,187,186,183,182,181,178,176,174,174,170,168,167,165,165,161,161,160,159,154,147,139,141,146,146,144,142,142,143,146,143,141,141,138,134,131,125,121,118,120,114,109,104,99,99,99,99,99,99,100,101,107,109,107,104,101,105,108,105,100,96,94,91,90,81,72,68,64,60,52,48,60,75,94,103,103,108,111,118,130,135,138,139,139,139,139,141,141,142,142,139,137,133,129,122,120,113,105,100,100,86,61,46,43,36,33,25,16,8,4,3,3,3,4,7,7,8,9,12,13,34,77,108,129,138,147,156,169,177,187,190,194,195,204,203,204,202,208,213,215,216,220,222,222,226,226,228,228,229,229,229,229,226,230,233,230,230,232,232,230,233,233,234,234,233,234,234,233,232,232,234,234,233,232,230,230,232,232
91,92,92,88,83,78,66,57,53,53,49,46,38,30,23,18,14,10,10,14,18,23,21,13,9,5,5,7,5,3,0,0,0,1,3,3,13,29,44,51,56,64,72,78,82,86,83,78,65,62,68,79,87,90,92,92,98,105,112,112,114,122,131,135,139,144,150,151,155,161,167,167,167,168,168,169,172,176,178,178,176,181,185,186,182,182,183,187,185,185,186,186,189,187,183,183,180,183,185,182,183,187,190,189,186,186,185,183,182,181,178,177,177,176,172,168,167,165,161,159,160,157,156,151,143,138,141,146,144,142,138,138,141,143,141,137,137,135,134,130,124,121,122,126,116,111,105,101,99,98,94,92,94,94,95,103,107,105,100,98,100,104,104,101,98,96,92,90,82,73,69,65,61,52,47,59,75,92,100,103,108,111,117,126,130,134,137,139,141,141,142,142,143,142,141,137,133,128,121,120,114,107,101,101,86,59,44,44,38,34,26,17,8,4,3,4,1,4,7,5,5,5,10,14,42,82,108,131,141,150,156,169,174,187,190,196,200,208,204,203,204,211,216,216,216,220,220,219,224,222,222,224,228,229,229,228,225,229,233,232,232,233,233,229,233,233,232,232,232,233,232,228,230,233,234,234,232,230,230,232,229,230
94,90,91,94,91,79,66,62,59,57,52,44,36,34,29,25,20,16,14,16,17,21,20,12,8,8,7,5,1,0,0,0,0,1,0,0,14,30,44,51,59,64,69,78,82,83,85,74,62,57,69,82,90,92,92,96,100,105,112,116,120,124,130,135,141,143,150,155,160,160,163,165,168,168,168,169,173,177,178,177,180,181,181,180,180,183,186,186,189,189,186,185,183,183,185,186,183,186,186,186,186,186,186,186,182,182,182,182,181,180,180,178,178,174,167,163,161,163,163,161,159,155,151,144,139,137,137,141,139,142,141,137,138,144,144,138,137,133,131,134,134,131,126,125,117,111,105,101,96,101,98,88,88,91,92,99,101,99,96,98,99,103,105,101,99,98,96,92,85,68,62,68,65,53,44,53,70,91,104,104,107,109,114,122,129,133,135,137,141,139,138,141,141,142,141,138,134,130,124,118,112,108,104,99,83,61,43,36,36,35,26,16,8,4,4,1,1,5,5,3,8,7,10,22,43,94,113,129,143,151,156,174,176,183,193,196,198,200,202,203,204,208,212,213,216,219,222,225,225,224,225,226,226,226,228,230,228,230,229,229,232,232,229,230,225,226,232,235,235,234,234,237,238,232,226,226,230,233,233,232,229,228
95,95,95,96,94,79,65,60,60,56,49,44,38,34,30,26,25,22,22,22,21,22,22,16,8,7,5,4,4,1,1,0,0,3,0,1,16,30,42,49,57,64,70,79,82,83,85,74,61,56,66,78,87,92,94,96,99,104,109,116,121,125,131,135,142,146,151,156,159,161,164,167,169,169,169,170,174,178,181,178,180,181,181,180,181,183,185,185,187,187,186,186,186,186,185,185,186,186,186,186,186,187,187,186,185,183,183,183,181,178,176,176,173,173,172,168,168,165,164,161,157,156,152,146,137,131,131,137,138,139,138,133,137,141,141,135,135,134,131,131,131,130,128,125,118,112,107,103,98,99,96,87,86,88,91,96,98,94,90,94,98,101,103,100,99,100,100,99,85,69,66,68,64,53,46,49,70,90,104,104,107,111,116,125,129,134,137,138,142,141,139,142,143,143,141,138,134,131,126,118,112,109,105,100,83,61,46,40,36,34,25,16,8,4,4,1,3,3,4,1,7,7,9,21,44,91,114,130,143,154,160,176,180,186,194,196,195,196,200,202,204,208,212,212,213,216,220,221,225,222,222,225,228,228,229,229,228,230,230,230,234,234,233,234,228,228,228,230,233,233,233,234,235,234,234,234,235,233,232,230,230,230
96,98,96,96,95,81,66,62,62,55,48,43,40,35,30,27,29,27,27,27,26,26,25,18,9,8,7,5,5,4,1,0,0,3,1,3,17,31,43,51,57,65,73,81,82,83,83,72,62,56,64,74,83,92,94,95,100,103,109,116,122,129,135,139,141,146,152,155,157,161,167,167,168,168,170,172,176,178,180,178,181,182,182,181,181,182,183,183,185,186,187,189,187,187,186,186,187,187,185,185,185,186,186,185,185,183,182,182,180,177,174,172,170,173,174,172,169,165,163,160,157,156,154,147,134,128,129,134,137,135,134,133,133,134,134,134,141,138,133,129,128,129,128,124,120,114,109,105,100,100,96,88,85,91,94,95,94,88,86,90,95,99,100,99,99,100,101,100,85,73,69,69,66,56,47,48,68,88,103,103,107,111,117,126,130,134,137,138,141,141,139,142,144,143,141,138,138,135,128,120,112,111,105,99,83,61,47,43,38,34,23,13,7,4,4,1,4,3,3,0,8,7,9,21,49,92,117,131,142,155,161,174,182,189,195,198,199,199,203,206,207,209,212,213,213,215,217,219,228,224,222,226,230,232,229,229,228,230,230,232,234,234,233,233,233,232,229,230,232,233,232,232,233,233,233,230,230,229,230,232,232,230
98,100,96,94,94,85,72,70,65,57,49,46,42,35,29,29,29,25,26,29,29,29,26,21,14,12,9,8,7,5,4,1,0,1,0,4,18,34,44,52,61,68,73,79,82,83,81,68,60,56,64,73,81,90,91,94,101,104,108,114,124,130,137,139,141,147,152,154,157,164,168,167,168,169,170,172,174,177,178,178,181,181,183,183,183,183,185,185,183,185,186,187,187,187,187,189,187,186,183,182,183,186,185,183,185,185,185,182,180,176,172,170,173,174,174,170,165,163,160,159,156,154,150,144,134,126,130,135,133,130,131,131,131,130,131,133,137,137,134,129,128,130,128,124,118,116,113,107,103,100,95,90,90,95,95,98,95,90,87,92,92,98,100,99,98,100,99,96,87,73,69,72,69,59,46,47,64,86,100,103,107,111,116,125,129,134,135,137,139,139,139,141,141,141,139,138,138,135,130,124,114,109,104,99,82,62,47,44,39,34,23,13,7,4,4,1,3,3,3,0,5,5,10,25,57,98,120,133,141,154,164,174,182,189,195,199,202,204,207,208,209,213,216,216,216,217,219,219,229,226,225,228,230,230,229,228,229,232,230,230,232,230,229,230,234,233,229,229,230,232,233,233,233,233,230,229,229,230,232,232,229,229
99,100,98,94,94,86,75,70,68,61,52,47,40,35,29,27,23,21,21,26,30,31,29,21,17,14,12,10,9,8,5,4,1,0,0,4,21,36,47,53,65,70,72,77,81,83,81,65,55,51,62,73,79,86,88,96,99,101,108,113,122,129,135,138,144,151,155,155,159,164,169,168,170,170,170,172,174,176,177,178,181,181,182,183,183,182,183,183,182,185,186,187,186,186,187,189,189,187,186,183,185,187,186,185,183,186,186,183,178,174,170,170,174,174,173,169,165,163,160,157,155,150,144,139,131,125,126,133,129,128,129,131,131,129,129,130,125,129,131,131,131,131,128,120,116,117,113,108,103,98,91,90,94,96,96,99,99,94,91,96,96,99,100,98,96,99,100,98,88,72,65,72,72,59,44,46,61,85,100,104,109,112,114,122,126,134,137,137,139,139,139,142,141,141,142,138,135,134,129,125,118,108,101,96,85,64,48,44,40,35,25,13,7,4,4,4,0,1,3,1,7,7,14,31,65,104,124,133,141,155,167,174,186,190,195,198,200,204,206,206,212,215,217,217,219,220,221,221,225,224,225,228,229,228,228,228,232,233,232,232,233,230,229,230,232,229,229,229,230,230,233,233,232,232,232,233,237,237,234,228,230,229
101,101,100,96,92,87,79,70,68,61,51,40,34,30,25,22,20,14,16,22,29,31,29,23,17,14,12,12,12,10,9,7,1,0,0,5,25,39,48,53,64,69,72,77,81,82,78,62,49,44,57,73,77,81,86,96,100,103,108,114,121,128,134,138,144,150,154,154,157,161,167,167,172,170,172,174,176,177,178,180,181,181,182,182,183,182,181,182,182,185,186,186,185,185,187,189,187,187,187,186,186,187,186,185,185,186,186,182,178,172,168,168,169,170,170,168,165,163,160,156,157,150,144,139,131,125,125,129,126,125,126,128,129,126,126,126,125,126,126,125,125,125,125,121,117,120,116,109,103,95,90,91,94,96,95,98,99,96,95,98,101,103,100,95,95,100,101,100,90,70,65,74,74,60,46,47,59,83,101,105,111,112,114,122,126,134,138,138,139,141,141,142,141,142,139,137,134,133,129,124,118,109,101,98,87,66,47,43,42,36,25,14,8,5,5,4,0,1,4,3,8,8,17,36,68,109,126,135,144,159,168,177,190,191,194,196,200,207,211,212,212,215,217,219,220,221,222,222,222,224,226,229,230,229,229,232,230,233,232,230,234,233,229,232,230,229,229,230,233,233,233,233,235,233,232,232,234,237,232,224,228,226
104,99,98,94,88,90,88,77,68,61,44,30,23,23,20,14,14,9,12,20,25,27,26,21,14,13,12,13,14,14,10,8,3,3,4,12,29,40,49,57,62,70,74,79,79,79,74,57,47,39,52,69,75,75,79,94,103,105,112,117,122,128,135,141,146,147,152,155,157,161,167,170,173,172,173,176,176,176,178,181,181,181,182,183,185,182,181,182,182,185,186,186,185,185,187,189,185,186,187,186,187,187,186,185,186,185,183,180,177,172,169,167,168,169,170,168,163,161,160,157,159,151,146,142,133,124,121,125,124,124,124,122,122,122,122,120,125,124,118,116,116,116,118,121,121,121,114,107,103,98,94,96,95,96,96,98,100,99,99,103,104,104,103,98,98,101,101,100,90,74,70,77,75,62,48,48,59,83,100,105,109,111,113,120,125,134,138,138,139,141,141,142,141,141,139,135,134,134,130,126,118,109,103,101,88,66,48,43,39,35,23,14,8,7,5,5,4,4,5,4,8,8,18,39,70,114,129,137,151,164,170,181,187,191,196,199,203,208,213,216,212,215,217,219,221,222,224,222,225,226,228,230,230,229,229,230,230,232,229,229,232,232,229,232,232,229,228,230,233,233,232,232,233,233,229,225,226,230,229,225,224,225
